,Drug,Content,Joined,Posted,Age,Gender,Filtered
541,Atenolol+hypertension,I'm a 55 yo female scheduled for a dubutamine stress test next week and I'm pretty scared. I had an adeosine stress test several years ago but they couldn't get my heart rate up during that test and that test was awful! I felt like I was going to pass out. I don't know what will happen during this test. I have a problem with pvc's plus I'm a diabetic and moderately overweight and get SOB easily. Currently I take atenolol and varsarten for hypertension and the pvcs. I am terrified I will go into cardiac arrest or something will happen; my neighbor had this test and he told me his blood pressure went up to 250! (didn't say if systolic or what?) Yikes!,2003,2007,,Male,im 55 yo femal schedul dubutamin stress test next week im pretti scare i adeosin stress test sever year ago couldnt get heart rate test test aw i felt like i go pass i dont know happen test i problem pvcs plus im diabet moder overweight get sob easili current i take atenolol varsarten hypertens pvcs i terrifi i go cardiac arrest someth happen neighbor test told blood pressur went 250 didnt say systol yike
542,Atenolol+hypertension,"I am hypertensive female; obese ; enlarged heart; ocular pressure. My daughter who is 13 years old; is about 5'3"" and weighs about 120 pounds; about the right weight for her height. When I measure d her BP with the digital BP monitor it was 108/69. What should the BP be for a young girl that age. Is this too high for a 13 year old girl. I have a lot of problems and I do not want her to get a high BP at such a young age. I'm finding it very difficult to get her to eat less starchy/ fatty foods. I would like to take your advice and show it to her. Any advice would be appreciated. Thanks.",1999,1999,,,i hypertens femal obes enlarg heart ocular pressur my daughter 13 year old 53 weigh 120 pound right weight height when i measur bp digit bp monitor 10869 what bp young girl age is high 13 year old girl i lot problem i want get high bp young age im find difficult get eat less starchi fatti food i would like take advic show ani advic would appreci thank
543,Atenolol+hypertension,Hi...I'm a 32 year old female 5'3 & 130 lbs. I've had to take Atenolol for about 8 months. I was put on this med when my BP skyrocketed to 175/118 (I was also sent to the hospital). I have no high BP in my family; weight is normal and I'm too young for this. My doctor attributed my high BP to the Effexor I was taking. I just switched to Wellbutrin and have read that this will also cause a rise in BP. Should I be worried about this? Or will the Atenolol keep working (it also helps with my anxiety). I just don't know what is better...go off the AD and be miserable or take the Atenolol and worry that I'll have a stroke one day. Thanks; Jennifer,2001,2001,,,hiim 32 year old femal 53 130 lbs ive take atenolol 8 month i put med bp skyrocket 175118 i also sent hospit i high bp famili weight normal im young my doctor attribut high bp effexor i take i switch wellbutrin read also caus rise bp should i worri or atenolol keep work also help anxieti i dont know bettergo ad miser take atenolol worri ill stroke one day thank jennif
544,Atenolol+hypertension,Hi doc. Just need your opinion. I'm 27 yrs old male married. Had young hypertension since 2002. Took medication atenolol 50mg per day. Low risk person to infected by HIV. I've been positive ELISA on 27/11/2006; I only repeated my ELISA and done WB on 18/10/2007 (after 11 month; my doc so angry with me). The result came positive for ELISA and Indeterminate WB (only gp160 presence). After 3 weeks (9/11/2007) I repeated WB and done Viral Load. Then the results are WB still remains indeterminate as the first (only gp160 presence) and viral load is undetectable. My doc instructs me do some retest after 3 month. Can u describe my condition doc? TQ very much.,2007,2007,26.0,Male,hi doc just need opinion im 27 yrs old male marri had young hypertens sinc 2002 took medic atenolol 50mg per day low risk person infect hiv ive posit elisa 27112006 i repeat elisa done wb 18102007 11 month doc angri the result came posit elisa indetermin wb gp160 presenc after 3 week 9112007 i repeat wb done viral load then result wb still remain indetermin first gp160 presenc viral load undetect my doc instruct retest 3 month can u describ condit doc tq much
545,Atenolol+hypertension,I am a 60 yr. old female. I have hypertension; psoriasis and psoriatic arthritis; sleep apnea; reflux; hyperlipidemia and obesity. I am currently taking Methotrexate; Folic Acid; Lipitor; Lasix; Potassium; Atacand; Atenolol; Folic Acid and I routinely use a Bipap. I am experiencing increasing S.O.B.which I was first aware of at higher elevations but now I feel SOB at lower elevations and at times when resting. In addition; I have frequet episodes of irregular pulse; swelling of my ankles; and feeling anxious. Within the last 6 months I have had a noraml echo; stress test; 30 day cardiac monitor; pulmonary functions and lab tests. My pulmonologist briefly mentioned pulmonary hypertnesion but no follow-up was recommended.. At this time; I'm not certain where to go. Is this a cardiac or pulmonary condition? I have also read where MTX. can cause S.O.B.?,2008,2008,,,i 60 yr old femal i hypertens psoriasi psoriat arthriti sleep apnea reflux hyperlipidemia obes i current take methotrex folic acid lipitor lasix potassium atacand atenolol folic acid i routin use bipap i experienc increas sobwhich i first awar higher elev i feel sob lower elev time rest in addit i frequet episod irregular puls swell ankl feel anxious within last 6 month i noraml echo stress test 30 day cardiac monitor pulmonari function lab test my pulmonologist briefli mention pulmonari hypertnes followup recommend at time im certain go is cardiac pulmonari condit i also read mtx caus sob
546,Atenolol+hypertension,Hello. I am a 34 y.o female with recent left arm tingling and weakness and neck/shoulder pain. I had an MRI done of my cervical spine and the results are confusing. Can you please translate the following: MRI of the cervial spine demonstrates small 1-2 mm disc osteophyte complexes at C4-5; C5-6 and C6-7 with annular tears at C4-5 and C6-7 are present. These result in mild central canal narrowing. No neural foraminal narrowing is seen. What is typically the plan of action for symptoms of these results? Also; I have recently been diagnosed with high blood pressure and am now on Atenolol; is there any correlation with spinal stenosis and hypertension?,2008,2010,,Female,hello i 34 yo femal recent left arm tingl weak neckshould pain i mri done cervic spine result confus can pleas translat follow mri cervial spine demonstr small 12 mm disc osteophyt complex c45 c56 c67 annular tear c45 c67 present these result mild central canal narrow no neural foramin narrow seen what typic plan action symptom result also i recent diagnos high blood pressur atenolol correl spinal stenosi hypertens
547,Atenolol+hypertension,I am 42 year old male and having Hypertension since the age of 32. I have tried several Beta Blockers & ACE Inhibitors in the past 10 years. I used to change the medication every 2~3 years when they were found ineffective. Following is a list of medicines I have consumed in the order : Atenolol; Lisinopril; Enalapril & Bisoprolol. Recently when my BP was at a rate of 170/110; my doctor prescribed following medicines : Metpure XL 25 (Metoprolol 25Mg) & Arbitel-H (Telmisartan 40Mg). Now the BP at a controlled level. As I can understand it; first one is a Beta Blocker & other is an ACE-Inhibitor . But; after starting these medicines ; I feel very weak & exhausted . Though I have been taking different medicines in the past; I never felt so lethargic. I can't run a 100 Mtrs or climb a hill. Could it be the side-effect of the medicines or am I taking an over-dose ?,2009,2009,42.0,Male,i 42 year old male hypertens sinc age 32 i tri sever beta blocker ace inhibitor past 10 year i use chang medic everi 23 year found ineffect follow list medicin i consum order atenolol lisinopril enalapril bisoprolol recent bp rate 170110 doctor prescrib follow medicin metpur xl 25 metoprolol 25mg arbitelh telmisartan 40mg now bp control level as i understand first one beta blocker aceinhibitor but start medicin i feel weak exhaust though i take differ medicin past i never felt letharg i cant run 100 mtrs climb hill could sideeffect medicin i take overdos
548,Atenolol+hypertension,i recently (6 weeks ago ) sufffered a mild concussion with headaches and ear pain; these have seemed to ease but my memory has been affected. i hardly banged my head but as the days went on i became worse and was diagnosed with concussion. no mri performed as deemed not needed but my memory has definately deterioated. i was also taken off atenolol medication 2 weeks ago and put on ramipril as gp stated that this was a better tablet for my hypertension. since then i have had muscle twitchs and shaky hands. is this from my concussion or change in medication.??,2009,2009,,,recent 6 week ago sufffer mild concuss headach ear pain seem eas memori affect hard bang head day went becam wors diagnos concuss mri perform deem need memori defin deterio also taken atenolol medic 2 week ago put ramipril gp state better tablet hypertens sinc muscl twitch shaki hand concuss chang medic
549,Atenolol+hypertension,hi 6 years ago while i was pregnant with my 4th child i noticed i had spider nevies(cant spell it) after a traumatic delivery i was told it too risky to have ne more. i found out later that because i have portal hypertention? i have had biopsy's; blood ;ct scan's; colonoscopy's and all i know is that my liver is fine but my portal veins r not. i have also been told to check my stools for change to black. this is the only information i have on it and cant seem to find ne 1 who suffers with just P H. can ne 1 out there help me understand it. thanks,2009,2009,34.0,Male,hi 6 year ago pregnant 4th child notic spider neviesc spell traumat deliveri told riski ne found later portal hypertent biopsi blood ct scan colonoscopi know liver fine portal vein r also told check stool chang black inform cant seem find ne 1 suffer p h ne 1 help understand thank
550,Atenolol+hypertension,Hi people; I have anxiety disorder and hypertension; this both diagnosed and treated. I have some control now with my panic attacks and extreme anxiety; but the problem is not that; I just tell you that just for you to know some priors; 3 days ago I started to experience some kind of numbness in my right hand fingers (the first 3 starting from the right). Not completely numb or non sensitive but some kind of strange numbness; the rare thing is that I've been having this sensation for the entire day. Now I don't know if this might be because of any of the medication I use to take (Paxil; Xanax; Atenolol; Losartan) or if it's there another cause. Basically what worries me more is that it keeps the feeling and now is 3 days and counting. Any advice will be welcome. Thank you. Metacomet,2009,2010,37.0,Male,hi peopl i anxieti disord hypertens diagnos treat i control panic attack extrem anxieti problem i tell know prior 3 day ago i start experi kind numb right hand finger first 3 start right not complet numb non sensit kind strang numb rare thing ive sensat entir day now i dont know might medic i use take paxil xanax atenolol losartan anoth caus basic worri keep feel 3 day count ani advic welcom thank metacomet
551,Atenolol+hypertension,"Can I take both 20mg fluoxetine and 25 mg amytriptyline to help with my depression. I'""ve taken both seperately without any problems I had an ECG when I was taking 100mg amytriptyline and no probelms excerpt hypertension with the amytriptyline (I take 10mg of atenolol daily and have done for some time) On Fluoxetine my BP is 120/80 - just wondered if I can combine safely the drugs smller dosage for my dysthmia. I have a BP monitor and can continue to monitor my Blood pressure any side effects or known dangers of combining both 20mg fluoxetine and 25 mg amytriptyline to help with my depression ? Thanks",2009,2010,,Male,can i take 20mg fluoxetin 25 mg amytriptylin help depress ive taken seper without problem i ecg i take 100mg amytriptylin probelm excerpt hypertens amytriptylin i take 10mg atenolol daili done time on fluoxetin bp 12080 wonder i combin safe drug smller dosag dysthmia i bp monitor continu monitor blood pressur side effect known danger combin 20mg fluoxetin 25 mg amytriptylin help depress thank
552,Atenolol+hypertension,I have had adrenaline rushes in the past either from obstructive sleep apnea or anxiety attack/panic attack. I recently tried atenolol 25 mg from my doctor for mild hypertension and this beta blocker I thought was to block adrenaline rushes from happening ; I have had about 3 episodes at night after falling asleep for an hour or so. Last night was a bad one where my heart rate was normal from the beta blocker but my blood pressure had gone up to 200/110 and was very scary; and it took about half hour to get it back to normal range; My neck and shoulder muscles get so tight and painful from this and this morning my blood pressure is about 140/ 83 with bp around 70. Is there a time release beta blocker or a better medicine to prevent these rushes? Please help.,2010,2011,,Male,i adrenalin rush past either obstruct sleep apnea anxieti attackpan attack i recent tri atenolol 25 mg doctor mild hypertens beta blocker i thought block adrenalin rush happen i 3 episod night fall asleep hour last night bad one heart rate normal beta blocker blood pressur gone 200110 scari took half hour get back normal rang my neck shoulder muscl get tight pain morn blood pressur 140 83 bp around 70 is time releas beta blocker better medicin prevent rush pleas help
553,Atenolol+hypertension,I am a 65 year old male on an ACE inhibitor (10mg Peridopril+5mg amlopidine) a calcium channel blocker (32mg candesartin - Atacand) and a a beta blocker (50mg Atenolol) PLUS 40mg atorvastatin for lipids but my blood pressure is still averaging 165/80. My blood tests come back normal so is there anything further that my doctor should be looking into to deal with this? I have never been referred to a cardiologist about any of this. Thanks,2013,2013,,Male,i 65 year old male ace inhibitor 10mg peridopril5mg amlopidin calcium channel blocker 32mg candesartin atacand beta blocker 50mg atenolol plus 40mg atorvastatin lipid blood pressur still averag 16580 my blood test come back normal anyth doctor look deal i never refer cardiologist thank
554,Atenolol+hypertension,hello doctor;my grand mother 72yrs old is a known hypertensive for 10 years;she is also suffering from subclinical hypothyroidism ; diabetes & osteoarthritis.she is on regular medication of: losartan-h 50mg ; atenolol ; thyronorm ; aspirin 75mg ; atorvastatin 10mg ; evion ; dytor 20mg all on OD doses. she has to take nimuselide BD dose because of pain.she has ISOLATED SYSTOLIC HYPERTENSION usually s.b.p shoots upto 160-180mmhg. otherwise it remains between 130-140/60-50mmhg.diabetes is under diet control ;it has been diagnosed 5yrs back may be it is drug induced coz of beta blockers and diuretics.from last 3yrs she is having dyspnoea on exertion which now has increased to the extent that she cant walk more than 6 to 7 steps at a time ;complains of pain in epigastrium which subsides on rest & diaphoreses .there is NO orthopnea or pnd .blood tests are normal. ECG has lvh .on ECHO : there is diastolic dysfunction ; lvef :54% ; no rwm abnormality or valvular ds. ANGIOGRAPHY :RCA 40% BLOCK ;LCA NORMAL. KINDLY advise for dyspnoea & some safest analgesic.i shall be thankfull.,2008,2008,,,hello doctormi grand mother 72yr old known hypertens 10 yearssh also suffer subclin hypothyroid diabet osteoarthritissh regular medic losartanh 50mg atenolol thyronorm aspirin 75mg atorvastatin 10mg evion dytor 20mg od dose take nimuselid bd dose painsh isol systol hypertens usual sbp shoot upto 160180mmhg otherwis remain 1301406050mmhgdiabet diet control diagnos 5yr back may drug induc coz beta blocker diureticsfrom last 3yr dyspnoea exert increas extent cant walk 6 7 step time complain pain epigastrium subsid rest diaphores no orthopnea pnd blood test normal ecg lvh echo diastol dysfunct lvef 54 rwm abnorm valvular ds angiographi rca 40 block lca normal kind advis dyspnoea safest analgesici shall thankful
555,Atenolol+hypertension,Dear Dr. I was perscribed Atenenol; (due to left temple pain from a hit on the head) which I had taken for 10 days; until I had chest heaviness/pain; throat thickening and cough. I then couged up blood; had chills; was lathargic with weight loss and no appetite; with 104 fever. I was admitted to the hospital; diagnosed with vasculitus; (limited wegner's vasculitus in sinuses) within days; following this reaction. Recently I discovered that the warnings on Atenenol say; to never stop Atenenol suddenly; due to harmful reactions. Vasculitus is on the list of possible reactions form Atenenol; in looking over the MEd-web. Is this a fact; that stopping Atenenol suddenly is very likely the cause of the vasculitus? R.C.,2008,2008,,,dear dr i perscrib atenenol due left templ pain hit head i taken 10 day i chest heavinesspain throat thicken cough i coug blood chill latharg weight loss appetit 104 fever i admit hospit diagnos vasculitus limit wegner vasculitus sinus within day follow reaction recent i discov warn atenenol say never stop atenenol sudden due harm reaction vasculitus list possibl reaction form atenenol look medweb is fact stop atenenol sudden like caus vasculitus rc
556,Atenolol+hypertension,I have a 46 yo male with no known cardiac risks factors other than stating he may have had hypertension in the past but unsure. No meds. Having chest pain and shortness of breath. EKG in ER was normal; chest xray normal; cardiac enzymes neg. Referred to us for a nuclear stress test and the patient was put on atenolol; ranexa; and imdur. However; non compliant with the imdur because of headaches. A 2 day protocol was used. The patient walked 11 minutes and reached 13.4 mets. 95% to his target heart rate. The patient was short of breath and had chest pain. The Ekg did not really show anything significant. The nuclear images were negative other than the RV showed up prominently on the stress study. An echo showed neg but had 3 small leaky valves. Why would the RV only show up on the Stress imaging. No lung uptake was seen. NO TID levels increased and no Lung heart ratio increase. My concern are we overlooking something. I have some ideas of the cause but I am not for sure if these are correct.,2013,2013,,Female,i 46 yo male known cardiac risk factor state may hypertens past unsur no med have chest pain short breath ekg er normal chest xray normal cardiac enzym neg refer us nuclear stress test patient put atenolol ranexa imdur howev non compliant imdur headach a 2 day protocol use the patient walk 11 minut reach 134 met 95 target heart rate the patient short breath chest pain the ekg realli show anyth signific the nuclear imag negat rv show promin stress studi an echo show neg 3 small leaki valv whi would rv show stress imag no lung uptak seen no tid level increas lung heart ratio increas my concern overlook someth i idea caus i sure correct
557,Atenolol+hypertension,I have a 46 yo male with no known cardiac risks factors other than stating he may have had hypertension in the past but unsure. No meds. Having chest pain and shortness of breath. EKG in ER was normal; chest xray normal; cardiac enzymes neg. Referred to us for a nuclear stress test and the patient was put on atenolol; ranexa; and imdur. However; non compliant with the imdur because of headaches. A 2 day protocol was used. The patient walked 11 minutes and reached 13.4 mets. 95% to his target heart rate. The patient was short of breath and had chest pain. The Ekg did not really show anything significant. The nuclear images were negative other than the RV showed up prominently on the stress study. An echo showed neg but had 3 small leaky valves. Why would the RV only show up on the Stress imaging. No lung uptake was seen. NO TID levels increased and no Lung heart ratio increase. My concern are we overlooking something. I have some ideas of the cause but I am not for sure if these are correct.,2013,2013,,Female,i 46 yo male known cardiac risk factor state may hypertens past unsur no med have chest pain short breath ekg er normal chest xray normal cardiac enzym neg refer us nuclear stress test patient put atenolol ranexa imdur howev non compliant imdur headach a 2 day protocol use the patient walk 11 minut reach 134 met 95 target heart rate the patient short breath chest pain the ekg realli show anyth signific the nuclear imag negat rv show promin stress studi an echo show neg 3 small leaki valv whi would rv show stress imag no lung uptak seen no tid level increas lung heart ratio increas my concern overlook someth i idea caus i sure correct
558,Atenolol+hypertension,I wake up from a deep sleep to a normal; sinus rhythm. The heart rate is typically in the 70's. If I take a deep breath or get up; my heart pounds and the rate jumps well over 120 BPM. This typically last just for a few minutes. I understand adrenaline and cortisol are at play; but I sense there's a rush of these molecules for some reason. It doesn't happen at any other time. And I wouldn't worry at all except for the fact that the four times I've had atrial fib it was spawned by this rapid rise in heart rate after waking and at no other time. How can I control this so it doesn't happen; other than beta blockers? Thanks.,2007,2015,60.0,Male,i wake deep sleep normal sinus rhythm the heart rate typic 70s if i take deep breath get heart pound rate jump well 120 bpm this typic last minut i understand adrenalin cortisol play i sens there rush molecul reason it doesnt happen time and i wouldnt worri except fact four time ive atrial fib spawn rapid rise heart rate wake time how i control doesnt happen beta blocker thank
559,Atenolol+hypertension,Can anybody tell me if there is a typical or average dose for Flecainide and Cardizem? My 44 year old daughter has been in the hospital for the last 3 days with episodes of A-fib. She is on these two anti-arrhythmics; plus Atenolol for mild hypertension; but the A-fib keeps breaking though.,2010,2017,,Male,can anybodi tell typic averag dose flecainid cardizem my 44 year old daughter hospit last 3 day episod afib she two antiarrhythm plus atenolol mild hypertens afib keep break though
560,Atenolol+hypertension,Dear CCF Physicians; In order to control blood pressue can a calcium channel blocker such as Norvasc also be added to the following daily medications: Altace(10mg); Atenolol(50mg); Hydrochlorothiazide(25mg); Imdur(30mg); Lipitor(20mg); and Aspirin(81mg)? Or; is the calcium channel blocker taken instead of one of the above medications? Would changing the time of day a person takes their medication have any effect on blood pressure control? For example would it be better to take the altace(10mg); atenolol(50mg); and hydrochlorothiazide(25mg) all in the morning or would it better to take only the beta blocker and diuretic in the morning then take the ace inhibitor at bed time? I am just looking for different ways to better control my blood pressure. It seems I am at the target dose of the initially mentioned medications: beta blocker; ace inhibitor; and diuretic and still are somewhat hypertensive at times. Thus wondering what effect adding a calcium channel blocker; such as Norvasc; may accomplish. The rise in blood pressure; the systolic; is of concern. What typically used to be 120-125/70-72 has started to creep up to systolic pressures in the 145-155 range with little or no change of the diastolic pressure. It seems as I age; presently 64; isolated systolic hypertension is beginning to appear as it did with my parents. Thanks; Cody,1999,2006,,,dear ccf physician in order control blood pressu calcium channel blocker norvasc also ad follow daili medic altace10mg atenolol50mg hydrochlorothiazide25mg imdur30mg lipitor20mg aspirin81mg or calcium channel blocker taken instead one medic would chang time day person take medic effect blood pressur control for exampl would better take altace10mg atenolol50mg hydrochlorothiazide25mg morn would better take beta blocker diuret morn take ace inhibitor bed time i look differ way better control blood pressur it seem i target dose initi mention medic beta blocker ace inhibitor diuret still somewhat hypertens time thus wonder effect ad calcium channel blocker norvasc may accomplish the rise blood pressur systol concern what typic use 1201257072 start creep systol pressur 145155 rang littl chang diastol pressur it seem i age present 64 isol systol hypertens begin appear parent thank codi
561,Atenolol+hypertension,For the past few months I've been experiencing a lot of pressure and a throbbing; pulsing feeling in the back of my head (at the base); my neck; and the same pressure and pulsing feeling in my eyes; but its usually one eye at a time. Laying down usually makes it worse; unless I lay in just the right way which is new every time. I've read a lot online and everything says its pressure; stress; anxiety; or tension; but I honestly don't think its either. I've put hot rags and other things to relax my muscles; but that never seems to make a different. It never happens at a stressful time in my life either. Last time it happened was on vacation! My neck also starts to feel wobbly; like my head is too heavy or something. I'm really starting to worry; its almost as if there is excess fluid in the back of my head or something; if that makes any sense. But every time it happens; one of my eyes is also affected. It gets to where all I can do is close my eyes to make the pain somewhat go away. Does anyone know what this could be? Every part of me is telling me its NOT a tension/anxiety thing. Part of me thinks its more sinus related than stress related.. But I haven't had any sinus problems lately and I'm still feeling it. Anyone know what I'm describing? Oh and just some background info: I have been diagnosed with inappropriate sinus tachycardia and I'm on atenolol for it. I've had my thyroid checked and all my levels were okay.,2011,2011,21.0,Female,for past month ive experienc lot pressur throb puls feel back head base neck pressur puls feel eye usual one eye time lay usual make wors unless i lay right way new everi time ive read lot onlin everyth say pressur stress anxieti tension i honest dont think either ive put hot rag thing relax muscl never seem make differ it never happen stress time life either last time happen vacat my neck also start feel wobbl like head heavi someth im realli start worri almost excess fluid back head someth make sens but everi time happen one eye also affect it get i close eye make pain somewhat go away doe anyon know could everi part tell not tensionanxieti thing part think sinus relat stress relat but i havent sinus problem late im still feel anyon know im describ oh background info i diagnos inappropri sinus tachycardia im atenolol ive thyroid check level okay
562,Atenolol+hypertension,"I have abused ephedrine with caffeine in the past for weight loss. Now I got urinary frequency and gastrointestinal disorder after using it 3 months back. My BP readings are like 130/90 at home. In the doctor's office it is 140/100. I got anxiety and panic attacks as a side effect and also stress from these recent health problems. Echo; ECG are normal. I got a 24hrs metanephrines urine test for catecholomines and the result was 1.3 which is bit elevated. Normal expected result is 0.9. My doc prescribed me atenolol(a beta blocker) for my hypertension 40mg once daily. but since my metanephrine result was a bit high; i suspect it might be early pheochromocytoma although the doctor says it is not. he said that people with adrenal tumors have much higher catecholomine levels which is twice or thrice the normal level of 0.9 My question is this; although the atenolol seems to control my hypertension; i have read in an online article that a ""pure"" beta blocker such as atenolol must never be used in the presence of a pheochromocytoma due to the risk of such treatment leading to unopposed alpha agonism and; thus; severe and potentially refractory hypertension.’ Please advise if i can use atenolol or i should go for an alternative BP medication",2010,2010,32.0,Male,i abus ephedrin caffein past weight loss now i got urinari frequenc gastrointestin disord use 3 month back my bp read like 13090 home in doctor offic 140100 i got anxieti panic attack side effect also stress recent health problem echo ecg normal i got 24hrs metanephrin urin test catecholomin result 13 bit elev normal expect result 09 my doc prescrib atenolola beta blocker hypertens 40mg daili sinc metanephrin result bit high suspect might earli pheochromocytoma although doctor say said peopl adren tumor much higher catecholomin level twice thrice normal level 09 my question although atenolol seem control hypertens read onlin articl pure beta blocker atenolol must never use presenc pheochromocytoma due risk treatment lead unoppos alpha agon thus sever potenti refractori hypertens pleas advis use atenolol go altern bp medic
563,Atenolol+hypertension,"Good morning; my question is this - when I go to the Dr. my BP is always high; anywhere from 170/99 to 180/100 - has been for years. I am presently on Lopressor 50 2x a day & Diovan 80mg 1x daily. I do monitor myself at home on a regular basis and it is always low.. morning 123/68 evening 99/52 or lower.. I bring these readings to my Dr. along with my BP Machine;( my machine is exactly what his says) what is going on!!! How can I control this ""White Coat""? Sometimes I feel overmedicated.. very tired every afternoon; fall asleep on the couch as soon as I sit in the evening; and have so many dreams at night. Can just the anxiety of a Dr's office do this to me? Is White Coat dangerous? I appreciate your time. Thank you",2001,2002,,,good morn question i go dr bp alway high anywher 17099 180100 year i present lopressor 50 2x day diovan 80mg 1x daili i monitor home regular basi alway low morn 12368 even 9952 lower i bring read dr along bp machin machin exact say go how i control white coat sometim i feel overmed tire everi afternoon fall asleep couch soon i sit even mani dream night can anxieti drs offic is white coat danger i appreci time thank
564,Atenolol+hypertension,Hi; I am a 24 year othersise healthy male. Recently I was diagnosed with mild LVH and hypertension. This may be due to the following facts that have occured in past 4-5 years; unhealthy lifestyle; unhealthy eating; 30-35 lbs of weight gain; etc. My doctor thinks due to these factors I might have had mild and borderline high bp resulting into LVH. Is this a fair assumption? Right now; I am taking Atenolol 25 mg per day which seems to be helping. My question is with a proper care; and proper lifesyle; can I bring back my heart to normal? Can I reduce the BP and not have to be dependent on medicine for rest of my life? With 25mg of atenolol a day; the home pressure reading is below 120/80 in average and at the grocery stores; it is about 128-134/80-86. Is this Ok? Thank you. Jerry,1999,1999,,,hi i 24 year othersis healthi male recent i diagnos mild lvh hypertens this may due follow fact occur past 45 year unhealthi lifestyl unhealthi eat 3035 lbs weight gain etc my doctor think due factor i might mild borderlin high bp result lvh is fair assumpt right i take atenolol 25 mg per day seem help my question proper care proper lifesyl i bring back heart normal can i reduc bp depend medicin rest life with 25mg atenolol day home pressur read 12080 averag groceri store 1281348086 is ok thank jerri
565,Atenolol+hypertension,I am a 46 yr old female; severely overweight. On 50 mg atenolol 2x daily; for mild-moderate hypertension. Have had benign palps for 15+ years. Have had all the tests-including a Thallium stress test ( about 7 yrs ago) and a holter as recent as 7 months ago. I have been told over the years that my palps are stress related; and am on Lexapro; and Xanax used as needed-I have GAD and panic attacks. My palps came back a year ago after being gone for a long time. After an ER visit; where I was put thru blood work; monitors; Chest xrays; etc ( this was about a year and a half ago) I was sent home being told all was fine. Iam pretty much sedentary--my job is an 8 hr desk job-I do come home and do housework--but no exercise on a daily basis. My question--I am trying to lose weight now. I have been ( for about 8 months now) taking the stairs DOWN ( no; not up..not yet) when I leave work each day. Thats 8 flights of steps. Then a walk to the car which is usually the length of a city block. When I get to the car; Iam winded-my pulse ranges from 95-113 when I first get in the car.( thats with the Atenolol). It drops within a minute or two; back to my normal range; which is upper 60s; low 70's. I have noticed that the palpitations really fire up; immediatly after I sit down. After the steps and walking stops. I do not notice them during the steps and walking. On the drive home; my palps are firing pretty good. I keep thinking; this is the time my heart will just stop. Should I stop taking the stairs down? Its something Ive done for quite a while...and have had the palps. I have off and on every day.,2007,2008,,Female,i 46 yr old femal sever overweight on 50 mg atenolol 2x daili mildmoder hypertens have benign palp 15 year have testsinclud thallium stress test 7 yrs ago holter recent 7 month ago i told year palp stress relat lexapro xanax use neededi gad panic attack my palp came back year ago gone long time after er visit i put thru blood work monitor chest xray etc year half ago i sent home told fine iam pretti much sedentarymi job 8 hr desk jobi come home houseworkbut exercis daili basi my questioni tri lose weight i 8 month take stair down upnot yet i leav work day that 8 flight step then walk car usual length citi block when i get car iam windedmi puls rang 95113 i first get car that atenolol it drop within minut two back normal rang upper 60s low 70s i notic palpit realli fire immediat i sit after step walk stop i notic step walk on drive home palp fire pretti good i keep think time heart stop should i stop take stair it someth ive done quit whileand palp i everi day
566,Atenolol+hypertension,Hi; My son is 23; single; non smoker; non drinker; student. He did not have BP before 8 months. His BP range is 140-96 average. Doctor did some test of blood and urine and also did sonography and found nothing. He proscribed Atenolol 50 mg (half tablet a day). Do you think he should go for some more tests to know the reason of high BP? Does he have any alternative of medication? like controlled exercise; Diet etc. Doctor said; BP is the result of stress; but stress is a part of modern life. Thanks This discussion is related to Hypertension ONLY with exercise.,2010,2010,,Male,hi my son 23 singl non smoker non drinker student he bp 8 month his bp rang 14096 averag doctor test blood urin also sonographi found noth he proscrib atenolol 50 mg half tablet day do think go test know reason high bp doe altern medic like control exercis diet etc doctor said bp result stress stress part modern life thank this discuss relat hypertens onli exercis
567,Atenolol+hypertension,1) i am 34; m and hypertensive; i take 100mg of atenolol; 5mg amlodipine; 25mg captopril; 1/2 tab of moduretic daily then isordil for angina; i need to lose 10kg; smoke and drink moderately. I recently started having a weak erection and low energy for sex; my bp is usually 130-140/80-90. It goes higher if i drink and results in chest pain and arythmia which goes away after sometime. I tried stopping atenolol but developed a strange cough which lasted over a month. What shud i do to restore my libido 2) how safe is it to jog; my cardiologist suggested fast walking and eventually running 3} my hbp seems to be initiated by smoking and drinking and d severity of d resultant arythmia depends on how many bottles i took (card said i shudnt go beyond 2 bottles a day; and its been ok) can i stop taking my bp drugs if i stop drinking and smoking 3) in d last 6wks i have had 2 very painful abcesses inside both my nose; what shud i do,2009,2009,33.0,Male,1 34 hypertens take 100mg atenolol 5mg amlodipin 25mg captopril 12 tab moduret daili isordil angina need lose 10kg smoke drink moder i recent start weak erect low energi sex bp usual 1301408090 it goe higher drink result chest pain arythmia goe away sometim i tri stop atenolol develop strang cough last month what shud restor libido 2 safe jog cardiologist suggest fast walk eventu run 3 hbp seem initi smoke drink sever result arythmia depend mani bottl took card said shudnt go beyond 2 bottl day ok stop take bp drug stop drink smoke 3 last 6wks 2 pain abcess insid nose shud
